INSERT INTO Flight (departure_location, arrival_location, departure_date, arrival_date, airline, price) VALUES
('JFK', 'ICN', '2024-11-13 04:15', '2024-11-13 19:00', '티웨이항공', 932000),
('JFK', 'ICN', '2024-11-13 18:30', '2024-11-14 11:50', '아시아나항공', 1539000),
('JFK', 'ICN', '2024-11-13 00:00', '2024-11-13 15:15', '대한항공', 837000),
('JFK', 'ICN', '2024-11-14 07:15', '2024-11-14 22:50', '대한항공', 1319000),
('JFK', 'ICN', '2024-11-14 09:00', '2024-11-15 00:20', '제주항공', 974000),
('JFK', 'ICN', '2024-11-14 18:55', '2024-11-15 10:25', '티웨이항공', 1489000),
('JFK', 'ICN', '2024-11-14 06:10', '2024-11-14 22:20', '진에어항공', 1116000),
('JFK', 'ICN', '2024-11-14 09:10', '2024-11-15 01:05', '아시아나항공', 1080000),
('JFK', 'ICN', '2024-11-15 23:45', '2024-11-16 16:15', '대한항공', 1975000),
('JFK', 'ICN', '2024-11-15 08:45', '2024-11-16 01:50', '아시아나항공', 1592000),
('JFK', 'ICN', '2024-11-15 20:15', '2024-11-16 11:40', '제주항공', 1602000),
('JFK', 'ICN', '2024-11-15 17:40', '2024-11-16 08:00', '진에어항공', 969000),
('JFK', 'ICN', '2024-11-15 03:05', '2024-11-15 17:15', '티웨이항공', 721000),
('JFK', 'ICN', '2024-11-16 05:15', '2024-11-16 20:15', '대한항공', 1018000),
('JFK', 'ICN', '2024-11-16 11:15', '2024-11-17 03:00', '아시아나항공', 1172000),
('JFK', 'ICN', '2024-11-16 00:00', '2024-11-16 17:40', '티웨이항공', 1727000),
('JFK', 'ICN', '2024-11-17 19:45', '2024-11-18 09:50', '티웨이항공', 725000),
('JFK', 'ICN', '2024-11-17 12:05', '2024-11-18 05:25', '진에어항공', 1850000),
('JFK', 'ICN', '2024-11-17 23:10', '2024-11-18 13:20', '제주항공', 1376000),
('JFK', 'ICN', '2024-11-18 21:30', '2024-11-19 14:40', '아시아나항공', 1754000),
('JFK', 'ICN', '2024-11-18 13:35', '2024-11-19 05:15', '제주항공', 1028000),
('JFK', 'ICN', '2024-11-18 21:45', '2024-11-19 12:50', '대한항공', 1552000),
('JFK', 'ICN', '2024-11-18 23:45', '2024-11-19 13:15', '진에어항공', 708000),
('JFK', 'ICN', '2024-11-18 22:10', '2024-11-19 12:40', '티웨이항공', 913000),
('JFK', 'ICN', '2024-11-19 22:55', '2024-11-20 12:25', '대한항공', 1386000),
('JFK', 'ICN', '2024-11-19 09:15', '2024-11-20 01:10', '아시아나항공', 1868000),
('JFK', 'ICN', '2024-11-19 18:05', '2024-11-20 11:55', '티웨이항공', 1639000),
('JFK', 'ICN', '2024-11-19 01:00', '2024-11-19 18:50', '제주항공', 1177000),
('JFK', 'ICN', '2024-11-19 15:30', '2024-11-20 06:10', '진에어항공', 1629000),
('JFK', 'ICN', '2024-11-20 22:25', '2024-11-21 14:10', '티웨이항공', 1773000),
('JFK', 'ICN', '2024-11-20 20:50', '2024-11-21 12:35', '대한항공', 759000),
('JFK', 'ICN', '2024-11-20 20:40', '2024-11-21 10:30', '제주항공', 1730000),
('JFK', 'ICN', '2024-11-20 01:35', '2024-11-20 15:40', '아시아나항공', 818000),
('JFK', 'ICN', '2024-11-20 22:40', '2024-11-21 14:00', '진에어항공', 1797000),
('JFK', 'ICN', '2024-11-21 15:10', '2024-11-22 08:15', '진에어항공', 1434000),
('JFK', 'ICN', '2024-11-21 22:40', '2024-11-22 13:50', '제주항공', 829000),
('JFK', 'ICN', '2024-11-21 02:00', '2024-11-21 17:10', '아시아나항공', 1130000),
('JFK', 'ICN', '2024-11-21 09:50', '2024-11-21 23:10', '대한항공', 1594000),
('JFK', 'ICN', '2024-11-22 21:25', '2024-11-23 13:45', '아시아나항공', 1807000),
('JFK', 'ICN', '2024-11-22 18:20', '2024-11-23 11:20', '티웨이항공', 1991000),
('JFK', 'ICN', '2024-11-22 11:05', '2024-11-23 04:50', '진에어항공', 1745000),
('JFK', 'ICN', '2024-11-23 08:40', '2024-11-23 23:10', '제주항공', 1877000),
('JFK', 'ICN', '2024-11-23 13:30', '2024-11-24 03:55', '진에어항공', 1974000),
('JFK', 'ICN', '2024-11-23 22:55', '2024-11-24 12:40', '티웨이항공', 1127000),
('JFK', 'ICN', '2024-11-23 23:00', '2024-11-24 15:05', '대한항공', 1526000),
('JFK', 'ICN', '2024-11-23 23:45', '2024-11-24 16:25', '아시아나항공', 731000),
('JFK', 'ICN', '2024-11-24 14:50', '2024-11-25 06:50', '대한항공', 1029000),
('JFK', 'ICN', '2024-11-24 16:35', '2024-11-25 08:20', '아시아나항공', 1385000),
('JFK', 'ICN', '2024-11-24 06:45', '2024-11-24 20:55', '진에어항공', 1522000),
('JFK', 'ICN', '2024-11-25 13:40', '2024-11-26 05:10', '제주항공', 1779000),
('JFK', 'ICN', '2024-11-25 03:55', '2024-11-25 20:40', '아시아나항공', 1036000),
('JFK', 'ICN', '2024-11-25 23:45', '2024-11-26 14:25', '대한항공', 1344000),
('JFK', 'ICN', '2024-11-25 17:50', '2024-11-26 08:30', '티웨이항공', 1422000),
('JFK', 'ICN', '2024-11-25 09:15', '2024-11-26 00:25', '진에어항공', 1755000),
('JFK', 'ICN', '2024-11-26 18:50', '2024-11-27 09:25', '진에어항공', 1148000),
('JFK', 'ICN', '2024-11-26 19:05', '2024-11-27 10:05', '제주항공', 1218000),
('JFK', 'ICN', '2024-11-26 21:55', '2024-11-27 14:50', '대한항공', 1887000),
('JFK', 'ICN', '2024-11-26 04:30', '2024-11-26 21:35', '티웨이항공', 1288000),
('JFK', 'ICN', '2024-11-26 08:30', '2024-11-27 01:45', '아시아나항공', 1498000),
('JFK', 'ICN', '2024-11-27 12:55', '2024-11-28 02:55', '아시아나항공', 1782000),
('JFK', 'ICN', '2024-11-27 08:50', '2024-11-28 01:10', '티웨이항공', 904000),
('JFK', 'ICN', '2024-11-27 16:45', '2024-11-28 06:40', '진에어항공', 906000),
('JFK', 'ICN', '2024-11-28 17:15', '2024-11-29 10:20', '진에어항공', 1271000),
('JFK', 'ICN', '2024-11-28 22:10', '2024-11-29 12:50', '아시아나항공', 1241000),
('JFK', 'ICN', '2024-11-28 19:40', '2024-11-29 11:35', '제주항공', 1338000),
('JFK', 'ICN', '2024-11-28 11:55', '2024-11-29 04:10', '대한항공', 1086000),
('JFK', 'ICN', '2024-11-29 16:00', '2024-11-30 06:50', '대한항공', 1504000),
('JFK', 'ICN', '2024-11-29 19:05', '2024-11-30 10:05', '아시아나항공', 1439000),
('JFK', 'ICN', '2024-11-29 16:50', '2024-11-30 06:55', '진에어항공', 910000),
('JFK', 'ICN', '2024-11-29 13:10', '2024-11-30 03:50', '티웨이항공', 865000),
('JFK', 'ICN', '2024-11-29 14:40', '2024-11-30 07:00', '제주항공', 1950000),
('JFK', 'ICN', '2024-11-30 02:15', '2024-11-30 17:15', '아시아나항공', 1216000),
('JFK', 'ICN', '2024-11-30 09:20', '2024-12-01 02:30', '진에어항공', 1976000),
('JFK', 'ICN', '2024-11-30 09:15', '2024-12-01 02:25', '제주항공', 1657000),
('JFK', 'ICN', '2024-12-01 21:00', '2024-12-02 13:25', '진에어항공', 1279000),
('JFK', 'ICN', '2024-12-01 19:55', '2024-12-02 11:10', '아시아나항공', 1897000),
('JFK', 'ICN', '2024-12-01 20:05', '2024-12-02 12:30', '티웨이항공', 1107000),
('JFK', 'ICN', '2024-12-01 05:30', '2024-12-01 20:50', '대한항공', 1504000),
('JFK', 'ICN', '2024-12-02 03:05', '2024-12-02 17:45', '대한항공', 1960000),
('JFK', 'ICN', '2024-12-02 17:00', '2024-12-03 09:40', '진에어항공', 1617000),
('JFK', 'ICN', '2024-12-02 20:55', '2024-12-03 11:20', '제주항공', 955000),
('JFK', 'ICN', '2024-12-03 07:50', '2024-12-03 23:50', '제주항공', 1533000),
('JFK', 'ICN', '2024-12-03 05:20', '2024-12-03 19:00', '아시아나항공', 1213000),
('JFK', 'ICN', '2024-12-03 21:20', '2024-12-04 11:15', '대한항공', 1773000),
('JFK', 'ICN', '2024-12-04 06:55', '2024-12-04 22:15', '대한항공', 756000),
('JFK', 'ICN', '2024-12-04 07:10', '2024-12-05 00:40', '진에어항공', 733000),
('JFK', 'ICN', '2024-12-04 12:15', '2024-12-05 03:10', '티웨이항공', 1437000),
('JFK', 'ICN', '2024-12-05 07:45', '2024-12-05 23:45', '제주항공', 1603000),
('JFK', 'ICN', '2024-12-05 15:30', '2024-12-06 07:40', '진에어항공', 1228000),
('JFK', 'ICN', '2024-12-05 00:10', '2024-12-05 14:20', '아시아나항공', 817000),
('JFK', 'ICN', '2024-12-05 13:45', '2024-12-06 06:10', '대한항공', 944000),
('JFK', 'ICN', '2024-12-06 04:10', '2024-12-06 18:10', '대한항공', 926000),
('JFK', 'ICN', '2024-12-06 10:05', '2024-12-07 00:50', '아시아나항공', 962000),
('JFK', 'ICN', '2024-12-06 15:00', '2024-12-07 08:15', '제주항공', 1785000),
('JFK', 'ICN', '2024-12-06 23:50', '2024-12-07 14:15', '진에어항공', 1220000),
('JFK', 'ICN', '2024-12-06 06:25', '2024-12-06 23:05', '티웨이항공', 787000),
('JFK', 'ICN', '2024-12-07 10:05', '2024-12-08 02:05', '대한항공', 1109000),
('JFK', 'ICN', '2024-12-07 21:35', '2024-12-08 14:05', '제주항공', 1506000),
('JFK', 'ICN', '2024-12-07 03:15', '2024-12-07 19:55', '티웨이항공', 1229000),
('JFK', 'ICN', '2024-12-07 07:50', '2024-12-07 23:55', '아시아나항공', 1331000),
('JFK', 'ICN', '2024-12-07 12:20', '2024-12-08 03:50', '진에어항공', 1198000),
('JFK', 'ICN', '2024-12-08 15:55', '2024-12-09 08:05', '아시아나항공', 1626000),
('JFK', 'ICN', '2024-12-08 07:50', '2024-12-09 00:10', '대한항공', 857000),
('JFK', 'ICN', '2024-12-08 09:05', '2024-12-08 23:25', '제주항공', 1494000),
('JFK', 'ICN', '2024-12-09 03:05', '2024-12-09 18:20', '진에어항공', 1612000),
('JFK', 'ICN', '2024-12-09 13:05', '2024-12-10 03:50', '제주항공', 1903000),
('JFK', 'ICN', '2024-12-09 18:05', '2024-12-10 11:30', '티웨이항공', 1530000),
('JFK', 'ICN', '2024-12-09 03:05', '2024-12-09 17:35', '대한항공', 1559000),
('JFK', 'ICN', '2024-12-10 05:00', '2024-12-10 19:00', '대한항공', 1309000),
('JFK', 'ICN', '2024-12-10 23:10', '2024-12-11 16:10', '아시아나항공', 1833000),
('JFK', 'ICN', '2024-12-10 14:45', '2024-12-11 05:05', '티웨이항공', 1939000),
('JFK', 'ICN', '2024-12-10 03:20', '2024-12-10 17:40', '진에어항공', 1509000),
('JFK', 'ICN', '2024-12-10 10:05', '2024-12-11 03:55', '제주항공', 1315000),
('JFK', 'ICN', '2024-12-11 20:05', '2024-12-12 10:00', '대한항공', 1964000),
('JFK', 'ICN', '2024-12-11 02:05', '2024-12-11 18:20', '티웨이항공', 1544000),
('JFK', 'ICN', '2024-12-11 04:25', '2024-12-11 18:05', '진에어항공', 1064000),
('JFK', 'ICN', '2024-12-11 14:25', '2024-12-12 05:20', '아시아나항공', 1497000),
('JFK', 'ICN', '2024-12-12 20:30', '2024-12-13 10:15', '아시아나항공', 1300000),
('JFK', 'ICN', '2024-12-12 20:05', '2024-12-13 12:45', '제주항공', 1463000),
('JFK', 'ICN', '2024-12-12 11:35', '2024-12-13 04:50', '대한항공', 1510000),
('JFK', 'ICN', '2024-12-13 05:15', '2024-12-13 20:40', '제주항공', 866000),
('JFK', 'ICN', '2024-12-13 15:55', '2024-12-14 07:45', '티웨이항공', 1114000),
('JFK', 'ICN', '2024-12-13 21:05', '2024-12-14 12:50', '대한항공', 1984000),
('JFK', 'ICN', '2024-12-14 02:35', '2024-12-14 18:55', '아시아나항공', 858000),
('JFK', 'ICN', '2024-12-14 16:20', '2024-12-15 09:55', '진에어항공', 1567000),
('JFK', 'ICN', '2024-12-14 02:45', '2024-12-14 19:45', '티웨이항공', 1486000),
('JFK', 'ICN', '2024-12-15 21:40', '2024-12-16 11:20', '아시아나항공', 1600000),
('JFK', 'ICN', '2024-12-15 20:15', '2024-12-16 11:25', '진에어항공', 1748000),
('JFK', 'ICN', '2024-12-15 17:15', '2024-12-16 09:35', '티웨이항공', 1034000),
('JFK', 'ICN', '2024-12-15 11:35', '2024-12-16 03:00', '제주항공', 1513000),
('JFK', 'ICN', '2024-12-16 02:40', '2024-12-16 17:40', '대한항공', 1445000),
('JFK', 'ICN', '2024-12-16 17:30', '2024-12-17 10:10', '아시아나항공', 964000),
('JFK', 'ICN', '2024-12-16 16:45', '2024-12-17 06:45', '진에어항공', 1742000),
('JFK', 'ICN', '2024-12-17 08:40', '2024-12-17 23:05', '아시아나항공', 1058000),
('JFK', 'ICN', '2024-12-17 07:05', '2024-12-17 21:55', '진에어항공', 1519000),
('JFK', 'ICN', '2024-12-17 20:45', '2024-12-18 10:30', '대한항공', 1369000),
('JFK', 'ICN', '2024-12-17 00:00', '2024-12-17 16:45', '제주항공', 1260000),
('JFK', 'ICN', '2024-12-18 05:55', '2024-12-18 22:30', '아시아나항공', 1676000),
('JFK', 'ICN', '2024-12-18 06:40', '2024-12-18 22:50', '제주항공', 1178000),
('JFK', 'ICN', '2024-12-18 07:10', '2024-12-18 23:00', '대한항공', 1102000),
('JFK', 'ICN', '2024-12-19 21:35', '2024-12-20 14:35', '아시아나항공', 1280000),
('JFK', 'ICN', '2024-12-19 13:55', '2024-12-20 03:35', '진에어항공', 1385000),
('JFK', 'ICN', '2024-12-19 01:25', '2024-12-19 18:30', '대한항공', 1317000),
('JFK', 'ICN', '2024-12-19 15:00', '2024-12-20 06:30', '티웨이항공', 1813000),
('JFK', 'ICN', '2024-12-19 01:55', '2024-12-19 18:10', '제주항공', 1571000),
('JFK', 'ICN', '2024-12-20 00:40', '2024-12-20 14:40', '대한항공', 870000),
('JFK', 'ICN', '2024-12-20 03:35', '2024-12-20 20:55', '아시아나항공', 1587000),
('JFK', 'ICN', '2024-12-20 11:10', '2024-12-21 03:10', '진에어항공', 1617000),
('JFK', 'ICN', '2024-12-21 12:05', '2024-12-22 03:10', '제주항공', 1219000),
('JFK', 'ICN', '2024-12-21 03:05', '2024-12-21 17:40', '티웨이항공', 1082000),
('JFK', 'ICN', '2024-12-21 03:15', '2024-12-21 17:50', '아시아나항공', 1551000),
('JFK', 'ICN', '2024-12-22 02:10', '2024-12-22 19:40', '대한항공', 1122000),
('JFK', 'ICN', '2024-12-22 03:15', '2024-12-22 20:35', '아시아나항공', 1718000),
('JFK', 'ICN', '2024-12-22 14:45', '2024-12-23 05:35', '티웨이항공', 1772000),
('JFK', 'ICN', '2024-12-22 07:30', '2024-12-23 00:25', '제주항공', 837000),
('JFK', 'ICN', '2024-12-23 18:05', '2024-12-24 10:00', '제주항공', 819000),
('JFK', 'ICN', '2024-12-23 17:50', '2024-12-24 08:55', '진에어항공', 1968000),
('JFK', 'ICN', '2024-12-23 16:00', '2024-12-24 08:05', '티웨이항공', 778000),
('JFK', 'ICN', '2024-12-23 22:10', '2024-12-24 14:20', '대한항공', 1054000),
('JFK', 'ICN', '2024-12-23 16:50', '2024-12-24 08:25', '아시아나항공', 1190000),
('JFK', 'ICN', '2024-12-24 14:20', '2024-12-25 05:05', '진에어항공', 701000),
('JFK', 'ICN', '2024-12-24 06:15', '2024-12-24 22:20', '아시아나항공', 970000),
('JFK', 'ICN', '2024-12-24 22:05', '2024-12-25 13:05', '대한항공', 1540000),
('JFK', 'ICN', '2024-12-24 06:45', '2024-12-24 22:35', '티웨이항공', 1874000),
('JFK', 'ICN', '2024-12-24 17:55', '2024-12-25 10:35', '제주항공', 857000),
('JFK', 'ICN', '2024-12-25 04:20', '2024-12-25 20:30', '아시아나항공', 845000),
('JFK', 'ICN', '2024-12-25 09:05', '2024-12-25 23:00', '티웨이항공', 1113000),
('JFK', 'ICN', '2024-12-25 09:30', '2024-12-26 00:55', '진에어항공', 1241000),
('JFK', 'ICN', '2024-12-25 22:30', '2024-12-26 14:45', '제주항공', 818000),
('JFK', 'ICN', '2024-12-25 15:10', '2024-12-26 08:00', '대한항공', 1635000),
('JFK', 'ICN', '2024-12-26 23:25', '2024-12-27 15:05', '제주항공', 1755000),
('JFK', 'ICN', '2024-12-26 10:40', '2024-12-27 03:25', '아시아나항공', 1449000),
('JFK', 'ICN', '2024-12-26 01:15', '2024-12-26 18:25', '대한항공', 1464000),
('JFK', 'ICN', '2024-12-26 04:40', '2024-12-26 18:10', '티웨이항공', 831000),
('JFK', 'ICN', '2024-12-26 22:55', '2024-12-27 13:25', '진에어항공', 1661000),
('JFK', 'ICN', '2024-12-27 01:05', '2024-12-27 17:00', '아시아나항공', 1295000),
('JFK', 'ICN', '2024-12-27 09:50', '2024-12-28 00:00', '진에어항공', 2000000),
('JFK', 'ICN', '2024-12-27 00:45', '2024-12-27 16:30', '제주항공', 1900000),
('JFK', 'ICN', '2024-12-27 18:00', '2024-12-28 09:20', '티웨이항공', 904000),
('JFK', 'ICN', '2024-12-27 21:30', '2024-12-28 13:50', '대한항공', 1608000),
('JFK', 'ICN', '2024-12-28 00:20', '2024-12-28 16:55', '대한항공', 998000),
('JFK', 'ICN', '2024-12-28 09:00', '2024-12-28 23:50', '티웨이항공', 1083000),
('JFK', 'ICN', '2024-12-28 10:45', '2024-12-29 02:40', '진에어항공', 916000),
('JFK', 'ICN', '2024-12-28 03:10', '2024-12-28 17:15', '제주항공', 1742000),
('JFK', 'ICN', '2024-12-28 23:00', '2024-12-29 16:05', '아시아나항공', 915000),
('JFK', 'ICN', '2024-12-29 23:50', '2024-12-30 15:45', '대한항공', 847000),
('JFK', 'ICN', '2024-12-29 20:40', '2024-12-30 10:50', '아시아나항공', 1688000),
('JFK', 'ICN', '2024-12-29 00:15', '2024-12-29 14:15', '티웨이항공', 1140000),
('JFK', 'ICN', '2024-12-29 01:30', '2024-12-29 16:50', '진에어항공', 1675000),
('JFK', 'ICN', '2024-12-29 00:25', '2024-12-29 16:20', '제주항공', 889000),
('JFK', 'ICN', '2024-12-30 17:35', '2024-12-31 10:05', '티웨이항공', 869000),
('JFK', 'ICN', '2024-12-30 02:00', '2024-12-30 19:40', '진에어항공', 1395000),
('JFK', 'ICN', '2024-12-30 01:35', '2024-12-30 15:50', '대한항공', 977000),
('JFK', 'ICN', '2024-12-31 01:55', '2024-12-31 18:00', '아시아나항공', 1699000),
('JFK', 'ICN', '2024-12-31 23:15', '2025-01-01 15:25', '진에어항공', 743000),
('JFK', 'ICN', '2024-12-31 05:10', '2024-12-31 21:15', '티웨이항공', 1026000),
('ICN', 'SYD', '2024-11-01 03:30', '2024-11-01 14:00', '진에어항공', 1468000),
('ICN', 'SYD', '2024-11-01 03:40', '2024-11-01 13:25', '티웨이항공', 1026000),
('ICN', 'SYD', '2024-11-01 21:15', '2024-11-02 14:20', '아시아나항공', 1138000),
('ICN', 'SYD', '2024-11-01 02:05', '2024-11-01 19:00', '제주항공', 1194000),
('ICN', 'SYD', '2024-11-02 15:25', '2024-11-03 06:10', '진에어항공', 1065000),
('ICN', 'SYD', '2024-11-02 06:20', '2024-11-02 16:10', '대한항공', 1377000),
('ICN', 'SYD', '2024-11-02 02:45', '2024-11-02 13:30', '티웨이항공', 1118000),
('ICN', 'SYD', '2024-11-03 03:00', '2024-11-03 15:45', '제주항공', 1687000),
('ICN', 'SYD', '2024-11-03 06:55', '2024-11-03 17:00', '대한항공', 1561000),
('ICN', 'SYD', '2024-11-03 13:45', '2024-11-04 07:25', '아시아나항공', 1491000),
('ICN', 'SYD', '2024-11-03 13:20', '2024-11-04 06:20', '티웨이항공', 1669000),
('ICN', 'SYD', '2024-11-03 12:05', '2024-11-03 23:45', '진에어항공', 1609000),
('ICN', 'SYD', '2024-11-04 22:30', '2024-11-05 15:25', '진에어항공', 1609000),
('ICN', 'SYD', '2024-11-04 11:55', '2024-11-05 00:05', '제주항공', 1381000),
('ICN', 'SYD', '2024-11-04 11:30', '2024-11-05 02:45', '대한항공', 1376000),
('ICN', 'SYD', '2024-11-04 10:00', '2024-11-04 20:20', '아시아나항공', 1659000),
('ICN', 'SYD', '2024-11-04 11:30', '2024-11-04 21:35', '티웨이항공', 1055000),
('ICN', 'SYD', '2024-11-05 15:40', '2024-11-06 07:35', '제주항공', 1494000),
('ICN', 'SYD', '2024-11-05 21:15', '2024-11-06 07:30', '대한항공', 1062000),
('ICN', 'SYD', '2024-11-05 01:00', '2024-11-05 18:55', '아시아나항공', 1387000),
('ICN', 'SYD', '2024-11-06 15:15', '2024-11-07 01:00', '대한항공', 1575000),
('ICN', 'SYD', '2024-11-06 05:40', '2024-11-06 23:25', '티웨이항공', 1658000),
('ICN', 'SYD', '2024-11-06 08:00', '2024-11-06 18:40', '제주항공', 1362000),
('ICN', 'SYD', '2024-11-07 07:50', '2024-11-07 18:10', '티웨이항공', 1280000),
('ICN', 'SYD', '2024-11-07 22:15', '2024-11-08 11:35', '대한항공', 1542000),
('ICN', 'SYD', '2024-11-07 22:30', '2024-11-08 11:35', '진에어항공', 1159000),
('ICN', 'SYD', '2024-11-07 09:10', '2024-11-07 19:45', '제주항공', 1298000),
('ICN', 'SYD', '2024-11-08 15:25', '2024-11-09 02:15', '티웨이항공', 1308000),
('ICN', 'SYD', '2024-11-08 08:05', '2024-11-08 20:15', '제주항공', 1502000),
('ICN', 'SYD', '2024-11-08 14:35', '2024-11-09 00:35', '진에어항공', 1452000),
('ICN', 'SYD', '2024-11-09 15:45', '2024-11-10 03:35', '대한항공', 1074000),
('ICN', 'SYD', '2024-11-09 06:05', '2024-11-09 21:00', '티웨이항공', 1643000),
('ICN', 'SYD', '2024-11-09 22:10', '2024-11-10 10:50', '제주항공', 1253000),
('ICN', 'SYD', '2024-11-09 19:25', '2024-11-10 11:10', '진에어항공', 1146000),
('ICN', 'SYD', '2024-11-09 01:40', '2024-11-09 18:30', '아시아나항공', 1200000),
('ICN', 'SYD', '2024-11-10 17:40', '2024-11-11 10:55', '티웨이항공', 1089000),
('ICN', 'SYD', '2024-11-10 20:25', '2024-11-11 09:20', '제주항공', 1641000),
('ICN', 'SYD', '2024-11-10 08:20', '2024-11-11 01:25', '대한항공', 1506000),
('ICN', 'SYD', '2024-11-11 20:25', '2024-11-12 13:15', '티웨이항공', 1426000),
('ICN', 'SYD', '2024-11-11 03:40', '2024-11-11 17:40', '아시아나항공', 1329000),
('ICN', 'SYD', '2024-11-11 11:25', '2024-11-12 02:55', '진에어항공', 1567000),
('ICN', 'SYD', '2024-11-11 11:55', '2024-11-11 23:25', '대한항공', 1567000),
('ICN', 'SYD', '2024-11-12 00:00', '2024-11-12 13:00', '티웨이항공', 1586000),
('ICN', 'SYD', '2024-11-12 01:55', '2024-11-12 16:15', '대한항공', 1380000),
('ICN', 'SYD', '2024-11-12 14:30', '2024-11-13 06:30', '아시아나항공', 1258000),
('ICN', 'SYD', '2024-11-12 10:25', '2024-11-13 00:15', '제주항공', 1439000),
('ICN', 'SYD', '2024-11-12 20:40', '2024-11-13 06:50', '진에어항공', 1595000),
('ICN', 'SYD', '2024-11-13 00:10', '2024-11-13 18:30', '아시아나항공', 1370000),
('ICN', 'SYD', '2024-11-13 15:45', '2024-11-14 07:45', '대한항공', 1246000),
('ICN', 'SYD', '2024-11-13 04:40', '2024-11-13 21:35', '티웨이항공', 1159000),
('ICN', 'SYD', '2024-11-14 08:50', '2024-11-15 01:00', '진에어항공', 1310000),
('ICN', 'SYD', '2024-11-14 05:30', '2024-11-14 15:20', '대한항공', 1175000),
('ICN', 'SYD', '2024-11-14 15:30', '2024-11-15 03:15', '티웨이항공', 1748000),
('ICN', 'SYD', '2024-11-14 13:55', '2024-11-15 07:15', '아시아나항공', 1655000),
('ICN', 'SYD', '2024-11-15 18:35', '2024-11-16 09:25', '티웨이항공', 1789000),
('ICN', 'SYD', '2024-11-15 04:40', '2024-11-15 16:00', '제주항공', 1153000),
('ICN', 'SYD', '2024-11-15 05:30', '2024-11-15 21:10', '아시아나항공', 1785000),
('ICN', 'SYD', '2024-11-16 02:10', '2024-11-16 13:05', '대한항공', 1323000),
('ICN', 'SYD', '2024-11-16 16:00', '2024-11-17 05:50', '제주항공', 1190000),
('ICN', 'SYD', '2024-11-16 13:55', '2024-11-17 05:45', '진에어항공', 1524000),
('ICN', 'SYD', '2024-11-16 02:35', '2024-11-16 18:55', '티웨이항공', 1393000),
('ICN', 'SYD', '2024-11-17 14:05', '2024-11-18 07:30', '제주항공', 1775000),
('ICN', 'SYD', '2024-11-17 10:25', '2024-11-18 04:50', '진에어항공', 1041000),
('ICN', 'SYD', '2024-11-17 09:15', '2024-11-18 03:20', '대한항공', 1129000),
('ICN', 'SYD', '2024-11-18 09:35', '2024-11-18 23:15', '진에어항공', 1327000),
('ICN', 'SYD', '2024-11-18 10:50', '2024-11-18 21:50', '제주항공', 1300000),
('ICN', 'SYD', '2024-11-18 02:30', '2024-11-18 20:25', '티웨이항공', 1311000),
('ICN', 'SYD', '2024-11-18 04:25', '2024-11-18 18:30', '아시아나항공', 1259000),
('ICN', 'SYD', '2024-11-18 13:20', '2024-11-19 03:30', '대한항공', 1449000),
('ICN', 'SYD', '2024-11-19 16:50', '2024-11-20 03:45', '대한항공', 1726000),
('ICN', 'SYD', '2024-11-19 00:20', '2024-11-19 17:35', '티웨이항공', 1692000),
('ICN', 'SYD', '2024-11-19 11:45', '2024-11-19 21:30', '제주항공', 1010000),
('ICN', 'SYD', '2024-11-20 12:40', '2024-11-21 05:10', '제주항공', 1786000),
('ICN', 'SYD', '2024-11-20 13:55', '2024-11-21 02:55', '아시아나항공', 1505000),
('ICN', 'SYD', '2024-11-20 19:45', '2024-11-21 07:25', '티웨이항공', 1332000),
('ICN', 'SYD', '2024-11-21 09:50', '2024-11-21 22:00', '아시아나항공', 1095000),
('ICN', 'SYD', '2024-11-21 22:55', '2024-11-22 08:30', '진에어항공', 1713000),
('ICN', 'SYD', '2024-11-21 15:50', '2024-11-22 05:35', '제주항공', 1472000),
('ICN', 'SYD', '2024-11-21 13:50', '2024-11-22 06:30', '대한항공', 1048000),
('ICN', 'SYD', '2024-11-22 19:35', '2024-11-23 13:10', '티웨이항공', 1332000),
('ICN', 'SYD', '2024-11-22 18:40', '2024-11-23 12:50', '진에어항공', 1147000),
('ICN', 'SYD', '2024-11-22 20:15', '2024-11-23 08:25', '대한항공', 1756000),
('ICN', 'SYD', '2024-11-23 20:40', '2024-11-24 09:10', '제주항공', 1186000),
('ICN', 'SYD', '2024-11-23 16:15', '2024-11-24 10:20', '아시아나항공', 1232000),
('ICN', 'SYD', '2024-11-23 02:15', '2024-11-23 18:20', '대한항공', 1234000),
('ICN', 'SYD', '2024-11-24 18:35', '2024-11-25 11:35', '진에어항공', 1661000),
('ICN', 'SYD', '2024-11-24 16:45', '2024-11-25 05:25', '아시아나항공', 1434000),
('ICN', 'SYD', '2024-11-24 04:15', '2024-11-24 17:55', '대한항공', 1211000),
('ICN', 'SYD', '2024-11-24 20:55', '2024-11-25 11:15', '제주항공', 1366000),
('ICN', 'SYD', '2024-11-25 00:35', '2024-11-25 15:20', '제주항공', 1453000),
('ICN', 'SYD', '2024-11-25 23:55', '2024-11-26 14:55', '티웨이항공', 1263000),
('ICN', 'SYD', '2024-11-25 04:35', '2024-11-25 22:15', '아시아나항공', 1637000),
('ICN', 'SYD', '2024-11-25 04:40', '2024-11-25 18:45', '대한항공', 1536000),
('ICN', 'SYD', '2024-11-26 02:20', '2024-11-26 19:20', '제주항공', 1037000),
('ICN', 'SYD', '2024-11-26 22:05', '2024-11-27 13:05', '티웨이항공', 1462000),
